Particles,Noise,Tiempo
300,1.5,993
300,1.5,1018
300,1.5,798
300,1.5,825
300,1.0,834
300,1.0,856
300,1.0,836
300,1.0,821
300,2.5,1434
300,2.5,1347
300,2.5,1322
300,2.5,1325
300,4.0,1837
300,4.0,2058
300,4.0,1576
300,4.0,1730
300,0.0,1185
300,0.0,995
300,0.0,966
300,0.0,901
300,3.0,1600
300,3.0,1193
300,3.0,1206
300,3.0,1137
300,4.5,2595
300,4.5,2953
300,4.5,2939
300,4.5,2487
300,3.5,1587
300,3.5,1660
300,3.5,1666
300,3.5,1533
300,2.0,1663
300,2.0,1633
300,2.0,1649
300,2.0,1652
300,0.5,1372
300,0.5,1312
300,0.5,1341
300,0.5,1311
