x,y,vel,angulo,id,time
158.52397408022,136.91864625655103,1.0,3.6937704322675793,0,0
11.92233945592588,58.906315459561824,1.0,3.269488336229331,1,0
112.8223521960465,151.34343938555463,1.0,1.6703448669157073,2,0
143.60097314557544,72.24786861215983,1.0,2.7953917572908873,3,0
10.96685560727849,21.037858521441734,1.0,0.4936247728247272,4,0
6.518302169910697,167.89319729808636,1.0,5.589326346388906,5,0
11.314589401084731,64.2766855027437,1.0,1.1064727624875326,6,0
34.4354482387572,133.6719244748009,1.0,1.836475333476772,7,0
109.8704551621409,98.56806452030827,1.0,3.4559890339673194,8,0
75.62909108578356,16.45764971218827,1.0,4.416152255859331,9,0
193.7906338404719,184.05938304385535,1.0,0.9619670467450632,10,0
117.21623162905382,151.1938432252697,1.0,5.648676028148684,11,0
156.50920302996997,111.38022372209463,1.0,6.201014545326962,12,0
40.06153545801135,61.16600143738742,1.0,2.8389525290908884,13,0
77.6748567304112,27.120634190601862,1.0,0.14668102461712285,14,0
180.29843220432713,52.81642995623449,1.0,4.186286219099516,15,0
47.300001113687756,4.083939429329746,1.0,3.7142124130567065,16,0
160.30028044054325,63.62240894338072,1.0,1.1599604782366268,17,0
163.702324851222,187.1970044368103,1.0,1.5155647748873027,18,0
96.00590055464033,163.16677937196283,1.0,2.970594234728751,19,0
59.154370523471016,0.01412821521597607,1.0,2.302159591927063,20,0
187.4680031138197,111.96807592630404,1.0,3.430899386944959,21,0
115.22018032306198,185.99730851844822,1.0,0.37450548672172307,22,0
88.36096580807856,115.72515693065225,1.0,4.31846760794021,23,0
90.49488412023004,22.452521674376584,1.0,6.015508641230734,24,0
145.338996606377,99.56459647599212,1.0,4.996296784906012,25,0
75.19367755034614,6.782306339570653,1.0,3.4053970899322406,26,0
51.33467754747002,2.227541376650038,1.0,3.2668148014693097,27,0
147.45604353825127,132.58674074997498,1.0,3.2475475463348036,28,0
4.264247724461455,147.84245819499222,1.0,5.180139742199194,29,0
82.40977946256584,189.4909215373179,1.0,1.1417015922850384,30,0
174.66711777347894,196.32067482989498,1.0,4.952217087078122,31,0
63.42284020258256,12.154917206657558,1.0,0.04832945975741876,32,0
17.436495820095843,165.17883317801642,1.0,4.827975526347458,33,0
181.37909917276892,31.86487913562837,1.0,5.971073672354428,34,0
3.2526814652701717,27.806295179779738,1.0,4.92494194018597,35,0
157.44272296249454,143.91917683062275,1.0,0.4692049511251573,36,0
68.24405728682484,157.30139871709537,1.0,4.3823156621007975,37,0
172.1946670855848,75.59398715421548,1.0,1.5450406030114605,38,0
193.7804728459168,41.81902496010318,1.0,2.393455132576874,39,0
173.1797941379939,37.056628426024446,1.0,2.7757208678193015,40,0
124.5324459740703,47.0978973637215,1.0,0.896579621473753,41,0
117.11392454687598,59.82457363985736,1.0,2.861950430737187,42,0
38.76535150336474,154.0402326864281,1.0,5.16967170077487,43,0
194.96268323711865,7.251753095537339,1.0,4.434798964019046,44,0
11.413309998644962,22.843853626900966,1.0,4.979146492942566,45,0
109.88810888691324,96.44392775836764,1.0,4.291287311749238,46,0
103.30040194678003,8.557935686766086,1.0,4.824448493022537,47,0
111.11043648475163,52.71948017943075,1.0,2.554146997943855,48,0
198.83029915556733,13.743696565224866,1.0,4.024738882399784,49,0
21.870971041640303,162.37394258472716,1.0,3.9204395557188096,50,0
63.80699597617854,59.24070722895635,1.0,1.0017515504308123,51,0
187.10359172408442,67.58348645985097,1.0,2.2288675647028473,52,0
153.41189560609996,190.31339847439915,1.0,0.9255780332849847,53,0
165.6967048537324,113.67733030113766,1.0,3.7318811086169825,54,0
50.75381774296653,128.5012902004039,1.0,1.9696930543494295,55,0
22.300355387575365,2.9796230954089253,1.0,2.501253419205517,56,0
26.2116559233464,4.515480767515555,1.0,3.7772751842591803,57,0
62.82459876029259,104.60028727791439,1.0,2.1001007683674446,58,0
78.7616885164029,49.08348785004759,1.0,1.8293231110132115,59,0
193.780630958494,23.949592014705786,1.0,0.5771641112411796,60,0
38.756379197849014,20.690148076241513,1.0,5.267030068533563,61,0
165.50588959734273,141.74565045745533,1.0,2.71229392684162,62,0
97.70614801818874,65.01364285857733,1.0,0.8798213225884861,63,0
39.533545795316456,16.63544759629457,1.0,0.8051331267837435,64,0
89.39325629153717,43.20897631476484,1.0,4.967709935732631,65,0
66.73605633001068,119.39094700903576,1.0,6.247116968582803,66,0
17.375266802455087,157.11593920516088,1.0,5.955992677425563,67,0
100.58677244494072,175.48068673752516,1.0,5.358444034109852,68,0
30.24727673629178,20.410569169112534,1.0,6.227151691192511,69,0
33.51354130729496,66.53608477539956,1.0,3.9208766776438253,70,0
145.9353046809756,166.49845865545365,1.0,5.3850500317195396,71,0
127.80894363384067,44.08906386105133,1.0,4.849047739688247,72,0
162.1704089695773,96.76025753150981,1.0,1.0295735973398812,73,0
19.233836757747383,89.5856781445409,1.0,4.533949222954593,74,0
38.902222452477815,116.17481541920432,1.0,1.4749212738892785,75,0
63.99906001988751,96.08754092319748,1.0,3.84712171437346,76,0
160.88459182470353,196.30883489850532,1.0,2.354264382152073,77,0
50.305518047883766,16.641373188884245,1.0,4.674204760423728,78,0
180.51240910794013,76.49393588961749,1.0,0.5528563573943975,79,0
35.50984481851512,123.78518555077233,1.0,1.6671672673187363,80,0
82.0905966462451,50.408057618294265,1.0,5.670165444678998,81,0
40.082798369697485,40.1998215832503,1.0,1.3649190809207143,82,0
13.331170140284996,84.3084732063482,1.0,3.423534654659204,83,0
130.03456783181377,152.6149964737093,1.0,4.934647396050644,84,0
96.63542786672775,31.273525893027,1.0,0.1684926370648175,85,0
59.96681569227246,114.62225925066565,1.0,0.5139941608418498,86,0
194.63298460199076,8.820028466825647,1.0,5.055368597393508,87,0
198.31986707998817,118.29109790168616,1.0,3.5964308993868523,88,0
178.9010107520375,120.36828967175109,1.0,1.9014236308005223,89,0
93.03582149812314,93.06201163426044,1.0,1.9672936941603147,90,0
189.5327128837058,58.797220899987565,1.0,2.3941780229434397,91,0
97.44981496498565,131.3089371694913,1.0,5.6526965478760225,92,0
