x,y,vel,angulo,id,time
38.874049583151816,25.39095299181423,1.0,2.3176325230429335,0,0
23.760067895530852,160.53989313636646,1.0,6.1494092030276715,1,0
166.09553501999267,189.7876570978808,1.0,2.1602428606801145,2,0
30.8023342073015,91.04394043536797,1.0,2.788348490767299,3,0
7.631785658962826,91.36890533365016,1.0,3.1615413139080286,4,0
112.01659659104439,167.38723048296026,1.0,4.1532775504646695,5,0
151.19112684694022,70.83076031589405,1.0,2.4184684285546916,6,0
69.14059318075329,137.83591385208257,1.0,3.6233967725961183,7,0
140.77386404612741,46.91135770121667,1.0,3.718772340348572,8,0
157.51157818406364,123.766407564541,1.0,0.013212262377387329,9,0
18.956066543908435,79.65927529070478,1.0,1.5275017575457586,10,0
175.10284164693348,63.393812470948774,1.0,6.233291782329605,11,0
57.69067135511426,26.054535505129678,1.0,1.5253532889009742,12,0
23.986295772708218,114.60449198906957,1.0,4.74396078472636,13,0
0.29656501571830063,105.39279666936085,1.0,5.419663507404258,14,0
28.787900902154945,87.49902080347562,1.0,2.655518082539107,15,0
19.835823888042,132.82625668857168,1.0,4.591312346479892,16,0
195.55913308469752,29.434434361268416,1.0,2.143959708547655,17,0
171.147283314216,140.7377124852186,1.0,2.620431919444299,18,0
141.57401562749862,70.43546366079227,1.0,4.704387185619293,19,0
23.2627131194987,13.621898463668828,1.0,1.3845903913488813,20,0
86.91659786487321,83.92465289615507,1.0,0.2801510602218641,21,0
150.50687679709404,109.1488505432884,1.0,3.4640141975345444,22,0
59.2622888476464,152.77757044457144,1.0,6.19016995364482,23,0
125.87572218366756,144.2527172125276,1.0,6.264210744957621,24,0
82.76704637749617,26.593262321425982,1.0,1.829989347932155,25,0
87.77498470590388,80.46404516631583,1.0,0.15275958334947357,26,0
181.12533294618493,182.50826431556584,1.0,2.7738014550729626,27,0
176.2357889900652,59.19934257814458,1.0,3.6586679340724313,28,0
176.17996509655575,175.4762937153164,1.0,0.4136683457532115,29,0
189.53112843985951,99.126663995294,1.0,0.5444157109713615,30,0
81.37841068518935,98.16213033128736,1.0,5.756877513645712,31,0
75.79888554700324,179.70509856523938,1.0,2.4501260035532457,32,0
120.16014732144015,25.808178759057427,1.0,0.4190532141886022,33,0
122.80990383821995,75.08758574796974,1.0,0.3898743718666367,34,0
11.192033577198089,54.85277171844612,1.0,5.183252921649266,35,0
165.25520215340464,170.19509637819465,1.0,2.0287765580043087,36,0
195.28269243224327,59.81197913677198,1.0,6.114382199423047,37,0
112.59100010714923,157.20476876854605,1.0,1.3155016104584387,38,0
94.71640967142304,91.957646462583,1.0,5.734432047252093,39,0
78.17581202240461,69.10886862633333,1.0,2.704961857058757,40,0
28.44134650036338,173.4858168906552,1.0,1.174528656068184,41,0
25.636598969593393,122.43515247217306,1.0,0.10423612685949929,42,0
11.689816344318643,146.8976273976412,1.0,4.266273890938633,43,0
51.462623785848166,0.5856889490810602,1.0,2.6892206998123678,44,0
173.73917876683083,12.81100245879557,1.0,3.885420729973531,45,0
0.972822716068066,171.33998972337838,1.0,3.9110610875314,46,0
82.05443024960186,18.862550293393866,1.0,5.2379754299876735,47,0
22.136625406645834,77.54335435041963,1.0,3.353556382085345,48,0
186.27727989875166,83.09652647188392,1.0,3.2292743225968095,49,0
49.225858750806,121.40156880685805,1.0,0.46451060979627495,50,0
34.6048142786093,79.49816865354501,1.0,0.07992945317951432,51,0
73.78825877509689,154.54278963928903,1.0,4.413524201190042,52,0
83.07361001716083,160.21351557500248,1.0,6.082555074167586,53,0
98.68757243120194,134.3755641474816,1.0,3.826442074882684,54,0
152.04571701552277,114.48398263337396,1.0,3.8675395558889516,55,0
123.55313375540203,180.43232560721833,1.0,5.798887589638022,56,0
192.57074939109754,91.26242542860223,1.0,3.932279453013967,57,0
15.399409276165699,2.3800460789676094,1.0,0.6596682195235698,58,0
138.9375248178614,60.595388425787064,1.0,6.097557249515032,59,0
161.76498966584592,36.11716421666256,1.0,5.080553835786755,60,0
45.16787101405072,124.75472647523094,1.0,1.046635063150252,61,0
167.70746807314697,49.64853999407012,1.0,1.5764648505958672,62,0
156.85911367124413,177.25776590900728,1.0,0.6629673082126296,63,0
71.47724480991337,121.90101153496545,1.0,1.4905894869391865,64,0
151.9387620200638,56.67993997971115,1.0,2.887677525034375,65,0
142.65566095354518,82.8512945587687,1.0,5.594672214173711,66,0
12.719570424988603,159.7641048281514,1.0,1.1680787966626958,67,0
63.8332280958349,181.69849005742174,1.0,1.8457437140933513,68,0
57.174366753070444,118.86795424868109,1.0,5.054383418880684,69,0
52.24802308427425,142.61527181455233,1.0,2.126980430448433,70,0
71.50170082565012,63.241894102391484,1.0,1.1632386805707258,71,0
67.80445904209381,118.01842945465575,1.0,1.479003462200537,72,0
132.61483409308414,69.84556102814327,1.0,2.5564914779457086,73,0
92.02520117665335,72.35009272750068,1.0,1.8837686891233572,74,0
93.82187686510571,62.118996788368634,1.0,3.6465256469000358,75,0
9.105269298922252,61.96982436141121,1.0,3.9787829896231783,76,0
7.212559477140786,175.92528761954918,1.0,1.256606924373538,77,0
32.56424052623251,127.71369978684481,1.0,1.9521891401027327,78,0
71.54227350295275,19.252352148303373,1.0,5.056721110787233,79,0
3.131236267211534,116.64365977846057,1.0,1.5562258573356162,80,0
95.9944354883441,91.55359302508163,1.0,1.862277541447285,81,0
136.4248915198076,1.0279796404000194,1.0,2.45145206793625,82,0
51.27317005047507,182.04735967017467,1.0,5.348251316702276,83,0
70.55783572824794,190.07545158664692,1.0,3.561700643001333,84,0
5.06791556025928,62.98459677068462,1.0,4.733020729606224,85,0
198.7297029136264,129.68123507620794,1.0,5.122929944745135,86,0
95.95450003619749,59.80993426506927,1.0,5.028328515362633,87,0
61.7749341706637,175.59493950929607,1.0,1.7510804704057903,88,0
47.04217016431329,188.13459775175062,1.0,5.945367036956105,89,0
8.97917560079523,196.03096850031528,1.0,4.011373844096921,90,0
138.80745170874832,67.23719410127302,1.0,0.921733006834611,91,0
47.6216187871274,22.720840021517603,1.0,1.6085252175933473,92,0
102.11208803693546,68.01160723260557,1.0,4.275227434825366,93,0
124.86737499847538,108.54691755823086,1.0,4.587793215931467,94,0
131.79841105280116,43.3668595898061,1.0,3.847630319197452,95,0
98.92512512878523,170.86020627476307,1.0,5.736995620959278,96,0
4.779584655049234,81.40332263491109,1.0,1.38298248898404,97,0
35.77748464429726,79.91090910105027,1.0,4.857158555635534,98,0
182.3592162028866,73.46952509796051,1.0,4.230473558187919,99,0
136.13651515155436,190.9234858417725,1.0,0.24293610677339775,100,0
124.66300639489941,104.5458675497851,1.0,4.319082019438198,101,0
174.30073868955532,87.51667957165961,1.0,4.609790400943412,102,0
107.4590646995373,153.28193356970934,1.0,1.7640770838748592,103,0
182.8949583777749,96.56791035813956,1.0,2.680787320314612,104,0
42.072264620436414,181.2848652142339,1.0,4.8429325712403815,105,0
8.536369243205456,15.289285496941204,1.0,5.775212334156719,106,0
13.225216279682854,140.6435900420292,1.0,1.4539779215843092,107,0
103.64137412253535,47.1334058630905,1.0,5.088007329715044,108,0
195.00365328206567,26.77928820910688,1.0,2.4609860455867922,109,0
16.094148256686054,132.97039514173935,1.0,4.812467150848865,110,0
131.1610293634143,139.01296258287095,1.0,2.0940884790074135,111,0
145.44144990660175,68.43685332951594,1.0,4.746182570974798,112,0
93.93499947487248,119.08778738176363,1.0,5.682858793357538,113,0
102.63523391949332,69.99222407930074,1.0,0.14181611772281716,114,0
8.611419375863989,150.50369872338672,1.0,5.816873903311828,115,0
